Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	507	614.0104	4621	4627	4635	-1	0	4537	4698	4635	1.9608E+06	25.98	25	7.2571E+07	1.4941E+06	75471	192044	141	6.3896E+07	4628	18.5	-0.3798	0.2963	14	0
0	508	686.3909	4628	4629	4642	-1	0	4600	4684	4642	1.0287E+07	97.74	27	2.9442E+08	5.5298E+06	105248	605308	140	3.0451E+08	4642	13.6	0.01072	0.2988	11	0
0	509	673.3802	4628	4630	4649	-1	0	4600	4698	4649	1.0461E+07	28.46	35	4.356E+08	4.9963E+06	367606	1.38E+06	141	4.1317E+08	4648	14.9	0.04506	0.2793	11	0
0	510	1002.5552	4628	4631	4649	-1	0	4600	4705	4649	1.8778E+07	64.39	29	6.4708E+08	6.077E+06	291606	1.42E+06	140	6.3136E+08	4650	14.6	0.003733	0.2764	11	0
0	511	918.1287	4628	4632	4628	-1	0	4579	4677	4628	7.1439E+07	35.47	39	2.978E+09	7.4463E+07	2.0141E+06	9.2E+06	141	2.8705E+09	4630	15.3	0.008533	0.2859	12	0
0	512	694.3483	4628	4633	4635	-1	0	4516	4698	4635	1.608E+06	19.87	30	6.6871E+07	1.757E+06	80928	152103	140	5.7612E+07	4634	13.8	0.02833	0.2967	11	0
0	513	679.0455	4628	4634	4642	-1	0	4586	4747	4642	2.3723E+06	43.21	32	9.254E+07	2.1756E+06	54904	211998	140	8.3126E+07	4639	14.3	0.07165	0.2871	11	0
0	514	528.6197	4635	4636	4565	446	0	4600	4677	4635	6.4415E+06	14.4	29	2.2153E+08	6.4415E+06	447467	1.53E+06	142	1.9704E+08	4635	12	-0.01429	0.3186	9	0
0	514	528.6197	4635	4640	4565	446	0	4600	4677	4635	6.4415E+06	14.4	29	2.2153E+08	6.4415E+06	447467	1.53E+06	142	1.9704E+08	4635	12	-0.01429	0.3186	9	0
0	515	688.8755	4635	4637	4649	-1	0	4607	4691	4649	1.3483E+07	40.09	18	2.9842E+08	5.2747E+06	336314	1.16E+06	142	2.9495E+08	4649	13.2	0.009429	0.296	11	0
0	516	835.1306	4635	4638	4649	-1	0	4586	4719	4649	3.5231E+06	26.22	31	1.3261E+08	2.2692E+06	134387	393199	141	1.2114E+08	4649	15.1	-0.01402	0.2858	11	0
0	517	797.0461	4635	4639	4656	-1	0	4593	4719	4656	7.7229E+06	28.17	34	3.1495E+08	4.0703E+06	274109	892711	141	2.8436E+08	4656	15	-0.00697	0.2775	11	0
0	518	839.9374	4635	4641	4649	-1	0	4600	4698	4649	8.0809E+06	44.13	30	2.5451E+08	5.2304E+06	183132	755704	141	2.4313E+08	4651	14.7	-0.02934	0.2764	11	0
0	519	719.3499	4642	4643	4656	-1	0	4607	4712	4656	1.9762E+08	33.02	41	8.5019E+09	1.2536E+08	5.9846E+06	2.58E+07	141	8.0364E+09	4659	16.1	-0.01148	0.2819	12	0
0	520	503.608	4642	4644	4649	-1	0	4600	4691	4649	5.3732E+06	88.84	28	1.7739E+08	6.7265E+06	60482	349788	140	1.8138E+08	4647	13.3	-0.02389	0.2875	10	0
0	521	1009.0668	4642	4645	4656	-1	0	4607	4705	4656	8.751E+06	54.65	25	2.8038E+08	6.6124E+06	160115	733134	141	2.7393E+08	4653	14.2	0.05618	0.2933	11	0
0	522	1078.5228	4642	4646	4663	-1	0	4614	4712	4663	7.4287E+07	33.34	40	3.1946E+09	4.9309E+07	2.2283E+06	9.93E+06	141	3.0253E+09	4662	15.3	0.03193	0.2764	11	0
0	523	938.7858	4642	4647	4649	-1	0	4600	4698	4649	2.9559E+06	42.17	27	9.7496E+07	2.8319E+06	70092	272442	141	9.3308E+07	4648	14.9	0.05165	0.2845	11	0
0	524	521.9648	4642	4648	4642	-1	0	4600	4691	4642	2.7786E+06	62.26	20	6.0952E+07	1.7986E+06	44632	205785	142	6.0012E+07	4645	13.5	-0.006896	0.2942	10	0
0	525	433.942	4649	4650	4656	-1	0	4607	4705	4656	3.4976E+06	104	35	1.2968E+08	3.9342E+06	33645	225272	139	1.3251E+08	4656	14.1	-0.007108	0.302	11	0
0	526	779.9449	4649	4651	4677	-1	0	4628	4726	4677	1.6356E+07	32.12	36	6.4313E+08	4.3786E+06	509236	2.0E+06	141	6.0952E+08	4677	15	-0.03182	0.2881	11	0
0	527	544.6384	4649	4652	4663	-1	0	4614	4712	4663	8.1533E+06	48.22	23	2.0701E+08	4.28E+06	169095	667048	141	2.0513E+08	4663	13.5	0.01275	0.2983	11	0
0	528	578.6383	4649	4653	4656	-1	0	4607	4712	4656	3.8499E+06	48.96	27	1.1086E+08	3.4512E+06	78634	311749	141	1.0745E+08	4657	14.2	0.03126	0.2764	11	0
0	529	1022.2075	4649	4654	4670	-1	0	4607	4775	4670	7.7678E+06	41.15	40	3.3278E+08	5.5072E+06	188771	775968	140	3.1893E+08	4672	15.5	0.0461	0.2773	12	0
0	530	657.343	4649	4655	4663	-1	0	4614	4712	4663	2.9378E+06	6.971	35	1.3291E+08	3.2001E+06	421445	1.31E+06	141	9.9914E+07	4662	14.3	0.02213	0.3014	11	0
0	531	943.4553	4656	4657	4670	-1	0	4621	4719	4670	6.4635E+06	45.54	28	1.9193E+08	3.9445E+06	141920	582834	141	1.8861E+08	4669	14	0.01648	0.2991	11	0
0	532	1022.2085	4656	4658	4670	-1	0	4607	4775	4670	7.7678E+06	41.15	40	3.3278E+08	5.5072E+06	188771	775968	140	3.1893E+08	4672	15.5	0.0461	0.2773	12	0
0	533	985.5089	4656	4659	4663	-1	0	4607	4733	4663	5.2633E+06	6.032	18	1.6166E+08	4.4262E+06	872510	1.3E+06	95	9.9708E+07	4662	12.2	0.02593	0.3298	9	0
0	534	896.4799	4656	4660	4649	-1	0	4600	4698	4649	2.7432E+06	24.06	34	1.1217E+08	3.2531E+06	113992	383743	142	1.0486E+08	4651	14.4	-0.05329	0.2764	11	0
0	535	1195.0702	4656	4661	4656	-1	0	4600	4719	4656	2.641E+06	53.02	26	8.656E+07	2.2669E+06	49813	190444	140	8.1973E+07	4656	15.2	-0.01322	0.2764	11	0
0	536	539.7626	4656	4662	4663	-1	0	4607	4705	4663	1.9466E+06	59.68	18	5.5095E+07	1.9277E+06	32617	138335	141	5.4397E+07	4660	14.2	0.03127	0.2928	11	0
0	537	714.3682	4663	4664	4712	-1	0	4649	4915	4712	4.9409E+08	5.318	72	4.2064E+10	1.0158E+07	9.291E+07	1.27E+08	60	2.7912E+10	4725	25.7	0.257	0.3047	18	0
0	538	536.0259	4663	4665	4698	-1	0	4642	4908	4698	2.2584E+08	6.674	81	1.8731E+10	1.0593E+07	3.3838E+07	4.38E+07	48	1.3107E+10	4723	29.1	0.1429	0.3666	19	0
0	539	791.8985	4663	4666	4684	-1	0	4635	4733	4684	1.261E+07	28.53	36	4.7041E+08	6.254E+06	442003	1.75E+06	141	4.5501E+08	4683	14.1	0.002791	0.2997	11	0
0	540	695.3603	4663	4667	4670	-1	0	4635	4712	4670	1.0026E+07	8.577	24	3.0819E+08	9.0858E+06	1.169E+06	2.46E+06	95	2.3665E+08	4671	11.7	-0.03149	0.3132	9	0
0	541	718.6781	4663	4668	4677	-1	0	4621	4740	4677	4.3669E+06	33.17	29	1.4044E+08	4.1879E+06	131662	413061	141	1.3553E+08	4674	13.4	-0.0255	0.3043	10	0
0	542	760.4448	4663	4669	4677	-1	0	4628	4719	4677	4.7504E+06	66.44	27	1.2677E+08	2.5976E+06	71500	356489	141	1.2557E+08	4675	14.2	0.02127	0.2966	11	0
0	543	1071.0485	4670	4671	4712	-1	0	4649	4915	4712	1.9235E+08	7.343	68	1.4306E+10	9.4357E+06	2.6193E+07	4.07E+07	48	1.0731E+10	4722	24.3	0.2987	0.3176	17	0
0	544	568.886	4670	4672	4691	-1	0	4642	4740	4691	1.2433E+07	15.35	14	3.4515E+08	5.3663E+06	809864	1.69E+06	61	2.735E+08	4690	14.3	0.04573	0.2945	11	0
0	545	710.857	4670	4673	4691	-1	0	4635	4740	4691	1.071E+07	11.48	31	4.2061E+08	3.8851E+06	933328	1.58E+06	48	3.4689E+08	4691	13.9	0.02156	0.3019	11	0
0	546	564.6414	4670	4674	4698	-1	0	4642	4810	4698	1.2549E+07	8.583	47	6.6658E+08	5.7553E+06	1.462E+06	2.85E+06	60	4.9972E+08	4700	16.3	0.02269	0.2758	12	0
0	547	1103.0677	4670	4675	4677	-1	0	4628	4733	4677	4.6908E+06	34.32	42	1.9313E+08	4.5683E+06	136683	606849	141	1.8463E+08	4680	15.8	0.02478	0.2815	12	0
0	548	507.3005	4670	4676	4670	-1	0	4628	4719	4670	4.7634E+06	71.1	26	1.1964E+08	3.1887E+06	66996	352220	141	1.2026E+08	4672	13.4	0.02465	0.3	10	0
0	549	947.4736	4677	4678	4691	-1	0	4642	4789	4691	1.5984E+07	12.04	31	5.9614E+08	1.0183E+07	1.3275E+06	2.73E+06	61	4.6095E+08	4692	14.3	0.02675	0.2764	11	0
0	549	947.4736	4677	4683	4691	-1	0	4642	4789	4691	1.5984E+07	12.04	31	5.9614E+08	1.0183E+07	1.3275E+06	2.73E+06	61	4.6095E+08	4692	14.3	0.02675	0.2764	11	0
0	550	641.0535	4677	4679	4677	-1	0	4488	4789	4677	5.5083E+06	33.08	38	2.0234E+08	5.2451E+06	166520	608530	142	1.7183E+08	4680	16.3	-0.02157	0.271	12	0
0	551	902.4479	4677	4680	4677	-1	0	4621	4768	4677	2.2701E+06	9.745	39	1.0093E+08	2.1448E+06	232957	442504	62	7.5541E+07	4679	15	0.1117	0.2694	12	0
0	552	814.1749	4677	4681	4684	-1	0	4628	4740	4684	3.1585E+06	39.62	42	1.4035E+08	3.1296E+06	79718	361536	140	1.3345E+08	4682	16	-0.02305	0.267	12	0
0	553	651.673	4677	4682	4712	-1	0	4642	4943	4712	1.6907E+07	4.987	60	1.4322E+09	7.694E+06	3.3901E+06	4.27E+06	58	8.1717E+08	4730	30.1	0.6288	0.5072	20	0
0	554	418.2029	4684	4685	4705	-1	0	4656	4747	4705	3.1632E+07	76.11	16	6.2852E+08	6.2089E+06	415598	2.22E+06	142	6.3936E+08	4702	12.9	-0.002511	0.3159	10	0
0	555	818.4195	4684	4686	4712	-1	0	4642	4922	4712	1.8797E+07	5.621	87	1.4822E+09	617840	3.344E+06	4.09E+06	59	8.9123E+08	4738	34	0.537	0.5396	22	0
0	556	977.0087	4684	4687	4712	-1	0	4635	4922	4712	2.0714E+07	5.676	77	1.6239E+09	7.9731E+06	3.6491E+06	4.33E+06	59	9.6038E+08	4736	36	0.5886	0.7581	22	0
0	557	846.4586	4684	4688	4698	-1	0	4649	4824	4698	6.9662E+06	7.555	39	4.1782E+08	5.4824E+06	922064	1.55E+06	60	2.9511E+08	4709	25.1	0.9213	0.5714	18	0
0	558	891.9542	4684	4689	4712	-1	0	4635	4929	4712	6.8842E+06	4.14	99	7.3377E+08	5.0792E+06	1.6628E+06	1.96E+06	48	4.2429E+08	4740	37.9	0.4583	0.6307	23	0
0	559	531.5239	4684	4690	4894	699	0	4621	4845	4698	1.6628E+06	2.5	101	1.6407E+08	1.1097E+06	664995	549794	62	3.4341E+07	4700	12.9	0.1378	0.2875	10	0
0	560	768.8845	4691	4692	4719	-1	0	4642	4922	4719	1.2008E+07	6.793	41	7.8181E+08	6.6898E+06	1.7676E+06	2.33E+06	59	4.6198E+08	4734	31.5	0.7211	0.6099	21	0
0	560	768.8845	4691	4694	4719	-1	0	4642	4922	4719	1.2008E+07	6.793	41	7.8181E+08	6.6898E+06	1.7676E+06	2.33E+06	59	4.6198E+08	4734	31.5	0.7211	0.6099	21	0
0	561	920.4644	4691	4693	4712	-1	0	4635	4922	4712	4.5216E+07	4.881	113	4.8696E+09	1.2825E+06	9.2636E+06	9.74E+06	48	3.0799E+09	4745	40.3	0.3295	0.629	24	0
0	562	1071.0464	4691	4695	4712	-1	0	4649	4915	4712	1.9235E+08	7.343	68	1.4306E+10	9.4357E+06	2.6193E+07	4.07E+07	48	1.0731E+10	4722	24.3	0.2987	0.3176	17	0
0	563	489.0057	4691	4696	4705	-1	0	4635	4964	4705	1.8183E+06	3.663	115	1.9915E+08	1.6732E+06	496379	603401	56	1.114E+08	4730	31.1	0.4025	0.3746	22	0
0	564	594.9705	4691	4697	4782	660	0	4656	4754	4712	2.2583E+06	2.149	45	1.3412E+08	1.3383E+06	1.051E+06	1.97E+06	96	4.6894E+07	4715	15.8	0.5028	0.2776	12	0
0	565	714.3654	4698	4699	4712	-1	0	4649	4915	4712	4.9409E+08	5.318	72	4.2064E+10	1.0158E+07	9.291E+07	1.27E+08	60	2.7912E+10	4725	25.7	0.257	0.3047	18	0
0	566	1427.7306	4698	4700	4705	-1	0	4656	4796	4705	2.0432E+06	8.209	63	1.1086E+08	2.1396E+06	248900	449288	61	8.6715E+07	4719	22.9	0.2687	0.3306	16	0
0	567	1285.6587	4698	4701	4712	-1	0	4663	4803	4712	3.0279E+06	8.61	39	1.5288E+08	2.9125E+06	351658	715150	59	1.1796E+08	4716	16.7	0.2371	0.2575	13	0
0	568	627.0022	4698	4702	4698	-1	0	4642	4747	4698	1.0367E+06	31.07	29	3.3023E+07	1.0587E+06	33372	86117	140	3.2061E+07	4697	13	-0.02467	0.2875	10	0
0	569	685.3569	4698	4703	4796	630	0	4642	4747	4705	1.8363E+06	2.044	35	9.4667E+07	1.5667E+06	898477	1.09E+06	61	2.9275E+07	4708	10.9	0.03544	0.3485	8	0
0	570	567.3195	4698	4704	4691	-1	0	4649	4740	4691	1.121E+06	17.4	34	3.8286E+07	1.1129E+06	64441	202477	142	3.5066E+07	4694	13.3	-0.01593	0.3211	10	0
0	571	613.9777	4705	4706	4782	694	0	4635	4740	4712	1.6059E+07	4.567	26	6.3894E+08	1.2528E+07	3.5159E+06	3.57E+06	60	3.8415E+08	4712	15.1	0.128	0.2764	11	0
0	572	514.5186	4705	4707	4712	-1	0	4635	4761	4712	2.4342E+06	4.429	44	1.4864E+08	2.7662E+06	549646	592482	60	9.5094E+07	4714	20.2	0.4353	0.2548	15	0
0	573	1428.0634	4705	4708	4719	-1	0	4656	4803	4719	3.6182E+06	8.271	53	1.929E+08	2.8879E+06	437446	806764	59	1.4795E+08	4722	19.7	0.1188	0.2494	14	0
0	574	1078.5122	4705	4709	4663	-1	0	4614	4719	4663	7.4287E+07	35.8	38	3.0541E+09	1.177E+06	2.0749E+06	9.22E+06	141	2.891E+09	4662	15.3	0.03519	0.2764	11	0
0	575	730.4027	4705	4710	4712	-1	0	4656	4754	4712	1.865E+06	7.52	35	7.4359E+07	1.9074E+06	248019	415006	60	5.95E+07	4709	13	-0.0142	0.3236	10	0
0	576	753.4064	4705	4711	4733	-1	0	4677	4782	4733	7.1687E+06	11.58	29	2.606E+08	2.5483E+06	618993	1.4E+06	58	2.1291E+08	4731	14.6	0.03042	0.3001	11	0
0	577	920.4633	4712	4713	4712	-1	0	4635	4922	4712	4.5216E+07	4.881	113	4.8696E+09	1.2825E+06	9.2636E+06	9.74E+06	48	3.0799E+09	4745	40.3	0.3295	0.629	24	0
0	578	608.3593	4712	4714	4719	-1	0	4677	4761	4719	2.8323E+06	62.75	18	6.8538E+07	2.2543E+06	45133	188265	141	6.9141E+07	4719	13.6	0.01354	0.2992	11	0
0	579	512.7931	4712	4715	4719	-1	0	4677	4775	4719	3.6908E+06	66.02	20	8.774E+07	2.2694E+06	55906	232861	141	8.9596E+07	4722	12.8	0.01634	0.3155	10	0
0	580	979.5041	4712	4716	4726	-1	0	4677	4873	4726	2.9793E+06	10.72	22	1.2121E+08	2.1807E+06	278011	497229	48	8.0969E+07	4725	14.7	0.1342	0.2764	11	0
0	581	1027.5321	4712	4717	4796	644	0	4642	4747	4705	1.0489E+06	2.172	41	5.4958E+07	806284	482898	582179	60	1.8884E+07	4707	11.8	-0.01337	0.3146	9	0
0	582	1033.0094	4712	4718	4719	-1	0	4656	4789	4719	1.1117E+06	10.52	52	5.8918E+07	1.0682E+06	105644	230736	143	4.872E+07	4724	17.4	0.07211	0.2768	13	0
0	583	864.4276	4719	4720	4740	-1	0	4670	4831	4740	3.3715E+06	26.04	38	1.5585E+08	1.9017E+06	129481	352795	140	1.4132E+08	4737	15.9	0.01348	0.2672	12	0
0	584	596.8191	4719	4721	4747	-1	0	4698	4796	4747	2.1293E+07	61.91	24	6.1778E+08	1.9386E+06	343945	1.7E+06	141	6.126E+08	4748	14.1	-0.01899	0.2966	11	0
0	585	689.3466	4719	4722	4726	-1	0	4663	4873	4726	1.3259E+06	11.47	49	8.0239E+07	1.6678E+06	115567	206912	141	6.2941E+07	4723	19.2	-0.04298	0.2494	14	0
0	586	1025.0236	4719	4723	4719	-1	0	4677	4817	4719	1.3634E+06	17.23	26	3.6411E+07	1.0131E+06	79117	241426	141	3.1238E+07	4723	13.9	0.1289	0.2912	11	0
0	587	729.0107	4719	4724	4824	650	0	4677	4803	4740	2.2423E+06	14.05	25	8.8609E+07	1.345E+06	159617	347287	142	7.4779E+07	4738	16.7	0.06475	0.275	13	0
0	588	970.8206	4719	4725	4740	-1	0	4677	4768	4740	2.1339E+06	0.206	53	9.0593E+07	1.8913E+06	1.0359E+07	2.08E+07	59	4.6804E+07	4739	7.42	-0.02751	0.3727	5	0
0	589	559.6614	4726	4727	4761	-1	0	4712	4817	4761	5.9888E+07	9.024	38	2.5645E+09	1.3507E+06	6.6367E+06	1.46E+07	54	2.0432E+09	4762	14.8	0.01831	0.2764	11	0
0	590	634.8691	4726	4728	4754	-1	0	4705	4803	4754	2.3811E+07	44.68	35	8.5357E+08	4.6408E+06	532889	2.64E+06	141	8.2938E+08	4753	14.7	0.01322	0.2952	11	0
0	591	838.9881	4726	4729	4761	-1	0	4712	4817	4761	4.4732E+07	8.355	45	2.0752E+09	2.9839E+06	5.3541E+06	1.21E+07	54	1.6612E+09	4762	15.3	0.06748	0.2824	12	0
0	592	1009.9955	4726	4730	4705	-1	0	4649	4754	4705	9.3949E+06	48.69	26	2.8564E+08	1.3283E+06	192937	804905	141	2.7415E+08	4703	15	-0.05231	0.2948	12	0
0	593	777.4235	4726	4731	4740	-1	0	4691	4789	4740	3.3698E+06	45.7	21	9.2789E+07	2.2841E+06	73740	258911	141	9.011E+07	4740	14.3	0.04097	0.2839	11	0
0	594	411.7177	4726	4732	4740	-1	0	4698	4789	4740	1.0159E+07	129.5	16	1.9312E+08	2.9991E+06	78473	483903	141	2.028E+08	4743	12.7	0.005272	0.3146	10	0
0	595	822.4268	4733	4734	4740	-1	0	4677	4803	4740	4.8819E+06	50.13	24	1.3255E+08	3.4493E+06	97376	266833	140	1.3038E+08	4742	13.2	0.0132	0.3113	10	0
0	596	698.0256	4733	4735	4754	-1	0	4705	4859	4754	4.6885E+06	32.8	38	1.9405E+08	2.7047E+06	142929	472628	140	1.8208E+08	4753	14.6	0.02078	0.2887	11	0
0	597	1046.5342	4733	4736	4754	-1	0	4705	4803	4754	3.9231E+06	8.965	36	1.722E+08	2.4347E+06	437585	858204	48	1.3627E+08	4752	14.4	0.02759	0.2985	11	0
0	598	1191.6315	4733	4737	4747	-1	0	4698	4803	4747	4.4102E+06	33.39	39	1.86E+08	4.3824E+06	132094	589427	141	1.7788E+08	4745	15	0.05494	0.2779	11	0
0	598	1191.6315	4733	4739	4747	-1	0	4698	4803	4747	4.4102E+06	33.39	39	1.86E+08	4.3824E+06	132094	589427	141	1.7788E+08	4745	15	0.05494	0.2779	11	0
0	599	598.8019	4733	4738	4747	-1	0	4649	4852	4747	3.0639E+06	12.11	16	1.0023E+08	1.2007E+06	253077	557483	57	7.1388E+07	4750	15.5	0.03396	0.2765	12	0
0	600	757.3782	4740	4741	4803	-1	0	4733	4999	4803	4.2569E+08	5.919	47	2.6096E+10	1.8941E+07	7.1919E+07	1.16E+08	52	1.6296E+10	4804	19.4	0.1383	0.2494	14	0
0	601	564.3157	4740	4742	4761	-1	0	4712	4803	4761	8.4103E+06	52.37	32	2.8894E+08	3.4339E+06	160588	724769	140	2.8908E+08	4758	13.6	-0.02108	0.2875	10	0
0	602	798.0669	4740	4743	4747	-1	0	4698	4803	4747	1.9587E+06	6.457	26	7.2326E+07	1.7268E+06	303342	400690	56	4.9983E+07	4749	13.5	0.04763	0.309	10	0
0	603	751.9173	4740	4744	4754	-1	0	4712	4803	4754	5.8938E+06	72.74	30	1.7756E+08	3.5032E+06	81022	426456	140	1.8046E+08	4757	13.4	0.01117	0.3088	10	0
0	604	747.7216	4740	4745	4747	-1	0	4677	4803	4747	1.5762E+06	37.79	36	5.2845E+07	1.2522E+06	41705	133253	141	4.9232E+07	4746	15.4	-0.1348	0.2875	12	0
0	605	661.8413	4740	4746	4768	-1	0	4719	4817	4768	1.4322E+07	18.18	30	4.2452E+08	4.079E+06	787882	2.76E+06	141	3.7605E+08	4766	14	0.003407	0.2953	11	0
0	606	714.3672	4747	4748	4712	-1	0	4649	4915	4712	4.9409E+08	5.318	72	4.2064E+10	1.0158E+07	9.291E+07	1.27E+08	60	2.7912E+10	4725	25.7	0.257	0.3047	18	0
0	606	714.3672	4747	4751	4712	-1	0	4649	4915	4712	4.9409E+08	5.318	72	4.2064E+10	1.0158E+07	9.291E+07	1.27E+08	60	2.7912E+10	4725	25.7	0.257	0.3047	18	0
0	607	536.0262	4747	4749	4698	-1	0	4642	4908	4698	2.2584E+08	6.674	81	1.8731E+10	1.0593E+07	3.3838E+07	4.38E+07	48	1.3107E+10	4723	29.1	0.1429	0.3666	19	0
0	607	536.0262	4747	4753	4698	-1	0	4642	4908	4698	2.2584E+08	6.674	81	1.8731E+10	1.0593E+07	3.3838E+07	4.38E+07	48	1.3107E+10	4723	29.1	0.1429	0.3666	19	0
0	608	1071.0465	4747	4750	4712	-1	0	4649	4915	4712	1.9235E+08	7.343	68	1.4306E+10	9.4357E+06	2.6193E+07	4.07E+07	48	1.0731E+10	4722	24.3	0.2987	0.3176	17	0
0	608	1071.0465	4747	4752	4712	-1	0	4649	4915	4712	1.9235E+08	7.343	68	1.4306E+10	9.4357E+06	2.6193E+07	4.07E+07	48	1.0731E+10	4722	24.3	0.2987	0.3176	17	0
0	609	568.2861	4754	4755	4803	-1	0	4733	4999	4803	2.5624E+08	5.13	50	1.8384E+10	5.9418E+07	4.9948E+07	7.09E+07	52	1.0527E+10	4804	20.3	0.2982	0.2421	15	0
0	610	801.4141	4754	4756	4768	-1	0	4719	4824	4768	8.5683E+06	47.86	29	2.4877E+08	5.013E+06	179031	727425	141	2.3986E+08	4768	14.3	0.01953	0.2855	11	0
0	611	712.7169	4754	4757	4768	-1	0	4719	4817	4768	8.1318E+06	50.17	18	2.0358E+08	3.5569E+06	162085	546938	141	1.9934E+08	4770	13.4	0.02571	0.3108	10	0
0	612	1135.5673	4754	4758	4796	-1	0	4740	4915	4796	1.2637E+08	6.954	44	6.6516E+09	2.9598E+07	1.8174E+07	3.31E+07	52	4.6395E+09	4801	17	0.1092	0.2691	13	0
0	612	1135.5673	4754	4760	4796	-1	0	4740	4915	4796	1.2637E+08	6.954	44	6.6516E+09	2.9598E+07	1.8174E+07	3.31E+07	52	4.6395E+09	4801	17	0.1092	0.2691	13	0
0	613	695.3607	4754	4759	4670	540	0	4712	4824	4761	3.4477E+06	2.912	29	1.4634E+08	3.5909E+06	1.1841E+06	2.49E+06	96	7.3663E+07	4761	11.6	-0.001461	0.3349	9	0
0	614	651.6733	4761	4762	4712	-1	0	4642	4943	4712	1.6907E+07	4.987	60	1.4322E+09	7.694E+06	3.3901E+06	4.27E+06	58	8.1717E+08	4730	30.1	0.6288	0.5072	20	0
0	614	651.6733	4761	4764	4712	-1	0	4642	4943	4712	1.6907E+07	4.987	60	1.4322E+09	7.694E+06	3.3901E+06	4.27E+06	58	8.1717E+08	4730	30.1	0.6288	0.5072	20	0
0	615	856.1069	4761	4763	4768	-1	0	4719	4817	4768	4.5258E+06	10.41	29	1.6149E+08	3.9293E+06	434735	993783	54	1.2912E+08	4770	13.4	0.04644	0.3142	10	0
0	616	985.2057	4761	4765	4838	-1	0	4628	4901	4838	1.6926E+07	5.93	31	9.8177E+08	1.041E+07	2.8541E+06	3.99E+06	49	4.9341E+08	4829	18.8	-0.5415	0.286	14	0
0	617	1068.0699	4761	4766	4768	-1	0	4719	4817	4768	3.3705E+06	49.01	28	1.0082E+08	2.902E+06	68777	299472	141	9.9437E+07	4768	14.1	-0.009817	0.3045	11	0
0	618	647.9937	4761	4767	4768	-1	0	4719	4810	4768	4.0043E+06	50.04	17	9.5516E+07	3.5582E+06	80028	340654	142	9.4954E+07	4767	13.6	0.01494	0.2955	11	0
0	619	845.9728	4768	4769	4768	-1	0	4719	4810	4768	1.6713E+07	52.83	29	5.0239E+08	1.6713E+07	316381	1.54E+06	141	4.9184E+08	4765	13.8	-0.01678	0.2887	10	0
0	619	845.9728	4768	4772	4768	-1	0	4719	4810	4768	1.6713E+07	52.83	29	5.0239E+08	1.6713E+07	316381	1.54E+06	141	4.9184E+08	4765	13.8	-0.01678	0.2887	10	0
0	620	818.4186	4768	4770	4712	-1	0	4642	4922	4712	1.8797E+07	5.621	87	1.4822E+09	617840	3.344E+06	4.09E+06	59	8.9123E+08	4738	34	0.537	0.5396	22	0
0	621	977.007	4768	4771	4712	-1	0	4635	4922	4712	2.0714E+07	5.676	77	1.6239E+09	7.9731E+06	3.6491E+06	4.33E+06	59	9.6038E+08	4736	36	0.5886	0.7581	22	0
0	621	977.007	4768	4773	4712	-1	0	4635	4922	4712	2.0714E+07	5.676	77	1.6239E+09	7.9731E+06	3.6491E+06	4.33E+06	59	9.6038E+08	4736	36	0.5886	0.7581	22	0
0	622	891.9539	4768	4774	4712	-1	0	4635	4929	4712	6.8842E+06	4.14	99	7.3377E+08	5.0792E+06	1.6628E+06	1.96E+06	48	4.2429E+08	4740	37.9	0.4583	0.6307	23	0
0	623	768.8827	4775	4776	4719	-1	0	4642	4922	4719	1.2008E+07	6.793	41	7.8181E+08	6.6898E+06	1.7676E+06	2.33E+06	59	4.6198E+08	4734	31.5	0.7211	0.6099	21	0
0	624	803.3835	4775	4777	4831	-1	0	4747	4887	4831	3.2441E+07	5.003	65	2.2078E+09	4.9858E+06	6.4848E+06	1.15E+07	49	1.5536E+09	4821	20.7	-0.09622	0.2823	14	0
0	625	1103.8101	4775	4778	4782	-1	0	4733	4887	4782	2.4373E+06	6.529	39	1.0727E+08	3.2145E+06	373281	662956	54	7.8977E+07	4780	13.8	0.04426	0.293	11	0
0	626	675.3826	4775	4779	4768	-1	0	4698	4817	4768	1.6696E+06	3.108	19	7.6566E+07	1.8828E+06	537197	1.64E+06	54	3.6663E+07	4770	12.1	-0.08543	0.3204	9	0
0	627	1127.5907	4775	4780	4782	-1	0	4719	4838	4782	3.0303E+06	7.113	37	1.5076E+08	3.0012E+06	426037	817180	53	1.1271E+08	4780	15.9	-0.01745	0.2746	12	0
0	628	731.9246	4775	4781	4768	-1	0	4719	4873	4768	2.9517E+06	46.57	31	1.0113E+08	1.5205E+06	63377	262404	141	9.3139E+07	4767	15.3	0.03373	0.2764	11	0
0	629	568.2865	4782	4783	4803	-1	0	4733	4999	4803	2.5624E+08	5.13	50	1.8384E+10	5.9418E+07	4.9948E+07	7.09E+07	52	1.0527E+10	4804	20.3	0.2982	0.2421	15	0
